unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL,anomaly
1,76,0.3012048192771033,0.3961194680619186,0.2817353139770446,0.6135265700483075,0.156241586646324,0.3511904761904745,0.6162046908315659,0.1666666666666714,0.6821705426356601,0.7575255454294378,116,0.0
1,77,0.4036144578313099,0.3326793110965766,0.3160027008777852,0.7665056360708604,0.1108767836309851,0.3333333333333321,0.6204690831556547,0.4166666666666714,0.6589147286821699,0.5258215962441284,115,0.0
1,78,0.2349397590361377,0.2119032047089604,0.3688386225523281,0.5829307568438082,0.0926141972538872,0.3273809523809525,0.7654584221748308,0.3333333333333357,0.5736434108527142,0.6274509803921546,114,0.0
1,79,0.2740963855421796,0.2489644647918041,0.3659689399054713,0.6312399355877574,0.1172484968141489,0.2976190476190474,0.6737739872068289,0.5,0.5891472868217029,0.5770505385252704,113,0.0
1,80,0.2198795180723038,0.4560715064312219,0.1912559081701523,0.6537842190016079,0.0984474558018533,0.4702380952380949,0.603411513859271,0.3333333333333357,0.5813953488372086,0.6449875724937826,112,0.0
1,81,0.457831325301214,0.3004142140832826,0.3340648210668462,0.6489533011272073,0.1058063358162044,0.3452380952380949,0.6332622601279212,0.3333333333333357,0.4883720930232549,0.6611433305716687,111,0.0
1,82,0.2499999999999715,0.3930673642903883,0.2856178257933841,0.6972624798711706,0.1188638607197347,0.2380952380952372,0.6950959488273014,0.4166666666666714,0.5813953488372086,0.5207125103562547,110,0.0
1,83,0.4367469879518069,0.3708306082406807,0.4073261309925726,0.5861513687600706,0.1227227856053119,0.2202380952380949,0.6908315565031842,0.25,0.5116279069767415,0.5981772990886469,109,0.0
1,84,0.430722891566262,0.3156747329409199,0.4110398379473317,0.6537842190016079,0.1289598851296745,0.3154761904761933,0.6076759061833599,0.3333333333333357,0.4573643410852668,0.5124275062137542,108,0.0
1,85,0.322289156626482,0.4159581425768479,0.4002363268062119,0.7326892109500847,0.1541326393251338,0.3035714285714306,0.7697228144989197,0.3333333333333357,0.6744186046511587,0.5382491024578826,107,0.0
1,86,0.1897590361445793,0.3871811641595855,0.3597231600270092,0.6183574879227081,0.1145562236381607,0.3154761904761933,0.6673773987206886,0.5,0.6201550387596875,0.6908312620822983,106,0.0
1,87,0.3373493975903727,0.3411816001744086,0.5207629979743409,0.6843800322061213,0.1291842412276764,0.2916666666666678,0.5842217484008358,0.25,0.5736434108527142,0.6158519745926512,105,0.0
1,88,0.2259036144578488,0.2234575975583226,0.4024307900067505,0.7455716586151482,0.1121780489993682,0.3630952380952408,0.7484008528784756,0.3333333333333357,0.5891472868217029,0.5722176194421422,104,0.0
1,89,0.3102409638554206,0.2984521473730126,0.337103308575287,0.6537842190016079,0.1503634568787575,0.3630952380952408,0.6098081023454114,0.3333333333333357,0.6279069767441854,0.600110466721901,103,0.0
1,90,0.4397590361445509,0.2908218879441975,0.5178933153274841,0.4879227053140056,0.1325495826976634,0.2797619047619051,0.5970149253731307,0.25,0.651162790697672,0.7967412317039475,102,0.0
1,91,0.2319277108433652,0.3008502289077839,0.3799797434166088,0.5942028985507193,0.1300816656196701,0.2797619047619051,0.6098081023454114,0.5,0.7519379844961236,0.6766086716376662,101,0.0
1,92,0.5060240963855449,0.413996075866585,0.3126266036461835,0.637681159420282,0.1194920577941331,0.3571428571428612,0.6865671641790954,0.3333333333333357,0.6589147286821699,0.6324219828776592,100,0.0
1,93,0.4939759036144551,0.4948768258120779,0.4427751519243763,0.6795491143317349,0.1172933680337493,0.3630952380952408,0.5842217484008358,0.3333333333333357,0.5581395348837184,0.4881248273957439,99,0.0
1,94,0.3734939759036138,0.2666230651842198,0.3830182309250531,0.6457326892109592,0.1081396392353966,0.375,0.6226012793177063,0.4166666666666714,0.550387596899224,0.6650096658381699,98,0.0
1,95,0.4969879518072275,0.1430128624373239,0.4701215395003366,0.6537842190016079,0.1216907475545241,0.3154761904761933,0.6886993603411469,0.5,0.480620155038757,0.5974868820767725,97,0.0
1,96,0.2951807228915868,0.2840636581643778,0.217927076299798,0.5619967793880818,0.1210625504801186,0.3214285714285729,0.6332622601279212,0.3333333333333357,0.5736434108527142,0.5955537144435255,96,0.0
1,97,0.2590361445783173,0.5391323304992426,0.4314652261985152,0.5716586151368688,0.109351162164593,0.3630952380952408,0.6353944562899727,0.3333333333333357,0.6744186046511587,0.5552333609500124,95,0.0
1,98,0.2379518072289101,0.4375408763897965,0.3766036461850106,0.4669887278582934,0.1066140177690044,0.3095238095238102,0.7718550106609712,0.25,0.6356589147286797,0.4987572493786274,94,0.0
1,99,0.3765060240963862,0.472858077174628,0.4031060094530723,0.6296296296296333,0.1050435250830119,0.3273809523809525,0.5820895522387985,0.4166666666666714,0.5271317829457338,0.4668599834299911,93,0.0
1,100,0.3042168674698757,0.4052757793765025,0.4912221471978384,0.7037037037037095,0.1076460558197922,0.4702380952380949,0.6098081023454114,0.3333333333333357,0.6124031007751931,0.7108533554266785,92,0.0
1,101,0.463855421686759,0.2864617396991562,0.3571910871033097,0.5668276972624824,0.137171318316426,0.4583333333333321,0.6823027718550065,0.25,0.4728682170542626,0.7190002761668026,91,0.0
1,102,0.4939759036144551,0.393939393939398,0.3573598919648901,0.5748792270531311,0.1329534236740599,0.3809523809523831,0.5735607675906209,0.4166666666666714,0.6201550387596875,0.6505109085887923,90,0.0
1,103,0.3012048192771033,0.2230215827338142,0.353814989871708,0.6103059581320451,0.1415686978372079,0.4285714285714306,0.579957356076747,0.3333333333333357,0.4263565891472822,0.7383319524993084,89,0.0
1,104,0.3253012048192545,0.4270765206017088,0.405131667792034,0.6135265700483075,0.1032038050794241,0.2916666666666678,0.7867803837953034,0.3333333333333357,0.6356589147286797,0.6146092239712786,88,0.0
1,105,0.2409638554216826,0.375844778722481,0.3539837947332884,0.5249597423510437,0.1194920577941331,0.2738095238095255,0.6652452025586229,0.4166666666666714,0.4883720930232549,0.6786799226732967,87,0.0
1,106,0.4427710843373234,0.392631349465887,0.3747467927076293,0.6038647342995205,0.1260432558556914,0.3511904761904745,0.6012793176972195,0.3333333333333357,0.7286821705426334,0.7188621927644263,86,0.0
1,107,0.397590361445765,0.5251798561151162,0.4301147873058752,0.626409017713371,0.1209279368213245,0.2976190476190474,0.6524520255863564,0.6666666666666714,0.6744186046511587,0.7103010218171804,85,0.0
1,108,0.6867469879518069,0.3241770220187518,0.2906819716407831,0.737520128824471,0.1135241855873658,0.4523809523809525,0.603411513859271,0.4166666666666714,0.4728682170542626,0.5647611157138925,84,0.0
1,109,0.3855421686747036,0.3359494222803647,0.4532410533423352,0.6022544283413964,0.1319213856232579,0.4345238095238102,0.6247334754797436,0.5,0.7054263565891432,0.6378072355702855,83,0.0
1,110,0.4036144578313099,0.4135600610420766,0.3210668467251842,0.681159420289859,0.1331329085524544,0.4166666666666643,0.7078891257995679,0.4166666666666714,0.7131782945736447,0.553576360121518,82,0.0
1,111,0.4397590361445509,0.2908218879441975,0.4365293720459142,0.5861513687600706,0.1342098178228497,0.4583333333333321,0.6055437100213226,0.3333333333333357,0.6046511627906987,0.4409003037834864,81,0.0
1,112,0.4367469879518069,0.3361674296926153,0.3306887238352445,0.5378421900161072,0.1325944539172638,0.2202380952380949,0.684434968017058,0.5,0.5426356589147296,0.5889257111295194,80,0.0
1,113,0.4427710843373234,0.4318726836712443,0.4108710330857512,0.4927536231884062,0.1409853719824099,0.3630952380952408,0.6524520255863564,0.4166666666666714,0.5891472868217029,0.5742888704777656,79,0.0
1,114,0.3313253012047994,0.3788968824940113,0.3497636731937881,0.7149758454106205,0.1115049807053765,0.4345238095238102,0.63752665245201,0.5,0.5813953488372086,0.6644573322286647,78,0.0
1,115,0.4367469879518069,0.5188576411597978,0.4110398379473317,0.6892109500805219,0.1285111729336847,0.3452380952380949,0.5692963752665321,0.4166666666666714,0.6124031007751931,0.5633802816901365,77,0.0
1,116,0.430722891566262,0.2020928711576246,0.3332207967589475,0.7326892109500847,0.1255496724400941,0.3452380952380949,0.6204690831556547,0.5,0.6899224806201545,0.6310411488539032,76,0.0
1,117,0.3524096385542066,0.4083278831480328,0.4574611748818356,0.7632850241545981,0.1251009602441044,0.3988095238095255,0.5394456289978677,0.25,0.4573643410852668,0.389947528307097,75,0.0
1,118,0.3403614457831452,0.318944844124708,0.4572923700202551,0.7085346215780959,0.1318765144036646,0.4166666666666643,0.5586353944562745,0.4166666666666714,0.5736434108527142,0.5556476111571413,74,0.0
1,119,0.4397590361445509,0.5615870939611938,0.3749155975692098,0.6312399355877574,0.1084088665529918,0.4166666666666643,0.5906183368870046,0.5,0.6744186046511587,0.586302126484398,73,0.0
1,120,0.4819277108433653,0.4957488554610876,0.4292707629979766,0.6135265700483075,0.121107421699719,0.4464285714285729,0.5650319829424433,0.4166666666666714,0.5193798449612395,0.56876553438277,72,0.0
1,121,0.4277108433734895,0.490952692391545,0.5005064145847413,0.6199677938808463,0.0863322265099171,0.3511904761904745,0.5565031982942372,0.5,0.379844961240309,0.7288041977354354,71,0.0
1,122,0.6295180722891587,0.4935687813385669,0.5354490209318037,0.5764895330112694,0.0927039396930808,0.4464285714285729,0.4754797441364502,0.4166666666666714,0.5581395348837184,0.53175918254626,70,0.0
1,123,0.6566265060240823,0.3405275779376566,0.3509453072248476,0.4492753623188292,0.1243381495109048,0.3333333333333321,0.6204690831556547,0.3333333333333357,0.5891472868217029,0.5492957746478879,69,0.0
1,124,0.3825301204819311,0.3509919337257514,0.3381161377447661,0.3880837359098166,0.1404469173472193,0.4166666666666643,0.5778251599147097,0.4166666666666714,0.5116279069767415,0.4693454846727434,68,0.0
1,125,0.5271084337349521,0.3145846958796667,0.4080013504388944,0.4170692431562059,0.1096203894821883,0.4642857142857153,0.6140724946695144,0.5,0.4186046511627879,0.5657276995305125,67,0.0
1,126,0.3855421686747036,0.2528885982123441,0.6119176232275478,0.6231884057971087,0.1228573992641131,0.3809523809523831,0.5671641791044806,0.3333333333333357,0.550387596899224,0.4621651477492392,66,0.0
1,127,0.5361445783132694,0.3457597558317005,0.291019581363944,0.637681159420282,0.1174279816925434,0.4642857142857153,0.5650319829424433,0.4166666666666714,0.5968992248061973,0.5288594310963859,65,0.0
1,128,0.3795180722891587,0.4977109221713576,0.4188048615800142,0.4653784219001551,0.1564210715247256,0.4583333333333321,0.6972281449893529,0.4166666666666714,0.550387596899224,0.5107705053852527,64,0.0
1,129,0.3614457831325239,0.4423370394593462,0.4417623227548972,0.4138486312399294,0.1092614197253851,0.4523809523809525,0.7100213219616194,0.4166666666666714,0.5426356589147296,0.512841756420876,63,0.0
1,130,0.4487951807228967,0.3239590146065012,0.506414584740039,0.4524959742350916,0.0953064704298611,0.3630952380952408,0.5970149253731307,0.5,0.4418604651162781,0.6239988953327824,62,0.0
1,131,0.5421686746987859,0.3213429256594722,0.5232950708980404,0.6199677938808463,0.1048640402046174,0.5059523809523832,0.5884861407249531,0.25,0.4573643410852668,0.6204087268710268,61,0.0
1,132,0.5963855421686901,0.5454545454545467,0.3968602295746102,0.5330112721417066,0.1001076909270466,0.422619047619051,0.6289978678038324,0.4166666666666714,0.3023255813953476,0.5860259596796453,60,0.0
1,133,0.3734939759036138,0.470896010464358,0.4702903443619171,0.6392914653784345,0.1311137036704721,0.4285714285714306,0.5415778251599193,0.5,0.6279069767441854,0.4942004971002447,59,0.0
1,134,0.4939759036144551,0.274253324613035,0.3446995273463891,0.5394524959742455,0.1096203894821883,0.5357142857142847,0.603411513859271,0.4166666666666714,0.4186046511627879,0.5372825186412626,58,0.0
1,135,0.3734939759036138,0.316328755177679,0.4149223497636711,0.5217391304347814,0.1297675670824745,0.2916666666666678,0.4904051172707824,0.3333333333333357,0.550387596899224,0.5249930958298776,57,0.0
1,136,0.4909638554216826,0.298234139960762,0.3737339635381502,0.6972624798711706,0.0859732567531139,0.3452380952380949,0.6076759061833599,0.4166666666666714,0.480620155038757,0.3806959403479659,56,0.0
1,137,0.3674698795180688,0.515587529976024,0.3865631330182317,0.5700483091787447,0.0844476352867218,0.6190476190476204,0.6268656716417951,0.5,0.5658914728682127,0.5041425020712467,55,0.0
1,138,0.4759036144578203,0.409417920209286,0.5248143146522608,0.4927536231884062,0.1252355739028985,0.3273809523809525,0.6140724946695144,0.3333333333333357,0.6666666666666643,0.6520298260149104,54,0.0
1,139,0.5722891566265105,0.4630477436232851,0.5123227548953402,0.5475040257648942,0.1035627748362202,0.4880952380952408,0.4989339019189742,0.5,0.5736434108527142,0.618613642640149,53,0.0
1,140,0.5542168674698758,0.4327447133202611,0.4407494935854146,0.3703703703703667,0.1531006012743461,0.3928571428571423,0.5501066098080969,0.4166666666666714,0.5271317829457338,0.6575531621099131,52,0.0
