unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,max_cycle,RUL,anomaly
1,20,643.04,1581.11,1405.23,554.81,9045.9,47.22,522.07,392.0,39.03,23.422,192.0,172,-1
1,21,642.37,1586.07,1398.13,554.08,9048.15,47.15,522.42,392.0,39.09,23.3101,192.0,171,-1
1,22,642.77,1592.93,1400.57,553.63,9061.21,47.24,522.0,392.0,38.92,23.3792,192.0,170,-1
1,23,642.14,1588.19,1394.75,553.98,9046.28,47.25,521.52,392.0,38.94,23.4562,192.0,169,-1
1,24,642.38,1590.83,1398.81,553.49,9043.76,47.44,522.13,392.0,39.0,23.3696,192.0,168,-1
1,25,642.77,1594.1,1399.39,554.0,9054.16,47.36,522.56,393.0,38.95,23.4288,192.0,167,-1
1,26,642.16,1589.08,1396.07,554.11,9047.11,47.26,522.28,394.0,38.86,23.4149,192.0,166,-1
1,27,642.44,1590.47,1401.84,554.07,9047.96,47.37,522.0,393.0,38.99,23.4472,192.0,165,-1
1,28,642.35,1582.84,1399.13,554.68,9049.84,47.41,522.57,390.0,39.01,23.2841,192.0,164,-1
1,29,641.91,1584.83,1400.99,554.25,9050.47,47.24,522.41,393.0,38.93,23.3597,192.0,163,-1
1,30,642.2,1593.52,1396.08,554.37,9045.62,47.4,522.19,390.0,39.05,23.411,192.0,162,-1
1,31,642.02,1584.18,1396.9,554.13,9058.78,47.41,521.95,392.0,38.94,23.3353,192.0,161,-1
1,32,642.33,1591.38,1400.36,554.96,9050.97,47.25,521.92,392.0,39.02,23.4999,192.0,160,-1
1,33,642.71,1588.4,1402.43,554.61,9047.13,47.28,521.91,392.0,38.83,23.3506,192.0,159,-1
1,34,642.54,1581.47,1400.48,554.3,9046.46,47.47,521.7,392.0,38.81,23.3092,192.0,158,-1
1,35,642.44,1590.0,1403.0,554.3,9045.76,47.31,521.75,391.0,39.13,23.4164,192.0,157,-1
1,36,642.54,1581.72,1405.54,554.53,9044.56,47.25,522.32,392.0,38.86,23.4308,192.0,156,-1
1,37,641.99,1579.11,1398.9,554.63,9055.44,47.29,522.29,392.0,38.99,23.4352,192.0,155,-1
1,38,641.93,1589.6,1399.5,554.7,9055.27,47.27,522.42,392.0,39.06,23.4768,192.0,154,-1
1,39,642.01,1583.21,1400.69,553.97,9051.76,47.12,522.23,392.0,38.7,23.3699,192.0,153,-1
1,40,642.24,1582.08,1401.77,554.57,9052.98,47.33,521.84,392.0,38.84,23.3769,192.0,152,-1
1,41,642.4,1591.31,1403.21,553.72,9048.99,47.09,522.07,392.0,39.13,23.4444,192.0,151,-1
1,42,642.12,1584.66,1401.38,553.94,9057.06,47.49,522.23,392.0,39.0,23.375,192.0,150,-1
1,43,642.24,1591.52,1406.05,553.68,9057.88,47.32,522.74,392.0,38.99,23.3148,192.0,149,-1
1,44,641.93,1586.94,1401.2,554.15,9046.87,47.45,522.3,392.0,39.06,23.4753,192.0,148,-1
1,45,642.53,1582.42,1399.16,553.83,9060.32,47.45,521.73,393.0,38.79,23.3943,192.0,147,-1
1,46,642.43,1588.29,1401.27,553.76,9060.38,47.2,522.02,393.0,38.93,23.3745,192.0,146,-1
1,47,642.21,1580.32,1402.89,554.38,9052.04,47.22,521.84,392.0,38.99,23.4873,192.0,145,-1
1,48,641.89,1588.51,1399.16,554.02,9045.26,47.4,521.91,392.0,38.94,23.365,192.0,144,-1
1,49,642.23,1584.35,1397.76,554.23,9050.64,47.22,521.37,392.0,39.06,23.4498,192.0,143,-1
1,50,642.77,1588.49,1403.62,553.92,9048.6,47.47,522.33,392.0,38.85,23.4106,192.0,142,-1
1,51,642.81,1585.54,1400.42,553.73,9047.09,47.12,521.91,393.0,38.94,23.3651,192.0,141,-1
1,52,642.76,1583.77,1395.57,553.04,9056.01,47.07,522.1,391.0,39.0,23.3388,192.0,140,-1
1,53,642.61,1579.82,1402.26,554.16,9051.15,47.29,521.96,392.0,38.9,23.3775,192.0,139,-1
1,54,642.42,1592.59,1401.2,553.95,9056.29,47.38,522.44,392.0,38.96,23.2348,192.0,138,-1
1,55,642.41,1584.95,1401.58,554.45,9048.94,47.4,522.11,392.0,39.06,23.3567,192.0,137,-1
1,56,642.49,1586.33,1400.76,553.98,9042.42,47.26,522.48,391.0,38.68,23.3408,192.0,136,-1
1,57,642.13,1583.67,1402.79,553.42,9050.8,47.29,521.62,392.0,38.84,23.3567,192.0,135,-1
1,58,641.9,1590.46,1397.99,554.14,9050.33,47.26,522.21,390.0,38.93,23.2893,192.0,134,-1
1,59,642.33,1596.72,1403.51,554.62,9050.06,47.26,521.32,392.0,38.92,23.4444,192.0,133,-1
1,60,642.34,1582.75,1403.07,554.0,9051.69,47.41,522.49,393.0,38.89,23.387,192.0,132,-1
1,61,642.1,1583.55,1405.52,554.09,9050.58,47.31,522.34,391.0,38.89,23.3638,192.0,131,-1
1,62,642.17,1581.59,1399.54,554.45,9053.62,47.28,522.19,391.0,39.03,23.2707,192.0,130,-1
1,63,642.6,1592.14,1395.38,553.48,9049.96,47.51,521.56,394.0,38.77,23.3436,192.0,129,-1
1,64,642.23,1584.51,1400.11,553.88,9043.67,47.45,521.82,391.0,38.93,23.384,192.0,128,-1
1,65,642.28,1584.72,1403.24,553.97,9044.01,47.56,521.54,392.0,38.9,23.3752,192.0,127,-1
1,66,642.5,1588.5,1399.52,554.0,9059.45,47.14,521.76,391.0,38.95,23.3152,192.0,126,-1
1,67,642.33,1590.22,1403.02,554.31,9050.24,47.39,522.64,393.0,38.97,23.291,192.0,125,-1
1,68,642.51,1582.06,1404.42,554.04,9051.78,47.36,521.72,392.0,38.95,23.3174,192.0,124,-1
1,69,642.44,1590.7,1401.24,554.65,9050.59,47.41,522.22,392.0,39.0,23.3742,192.0,123,-1
1,70,642.22,1584.02,1402.78,554.01,9053.43,47.41,521.93,392.0,38.86,23.4513,192.0,122,-1
1,71,642.21,1580.41,1403.09,554.06,9046.09,47.3,521.72,391.0,38.8,23.3881,192.0,121,-1
1,72,642.41,1579.25,1406.81,553.76,9054.42,47.27,521.97,391.0,38.84,23.3085,192.0,120,-1
1,73,642.29,1592.04,1397.93,553.88,9049.64,47.29,522.04,391.0,39.03,23.3975,192.0,119,-1
1,74,642.96,1584.65,1401.48,554.03,9045.85,47.58,522.25,392.0,38.8,23.382,192.0,118,-1
1,75,641.96,1582.32,1394.82,553.6,9042.32,47.22,521.77,392.0,38.89,23.3521,192.0,117,-1
1,76,642.21,1589.21,1398.94,553.66,9056.55,47.44,521.58,390.0,39.02,23.4428,192.0,116,-1
1,77,642.55,1586.3,1400.97,554.61,9046.44,47.41,521.6,393.0,38.99,23.275,192.0,115,-1
1,78,641.99,1580.76,1404.1,553.47,9042.37,47.4,522.28,392.0,38.88,23.3486,192.0,114,-1
1,79,642.12,1582.46,1403.93,553.77,9047.86,47.35,521.85,394.0,38.9,23.3121,192.0,113,-1
1,80,641.94,1591.96,1393.58,553.91,9043.67,47.64,521.52,392.0,38.89,23.3613,192.0,112,-1
1,81,642.73,1584.82,1402.04,553.88,9045.31,47.43,521.66,392.0,38.77,23.373,192.0,111,-1
1,82,642.04,1589.07,1399.17,554.18,9048.22,47.25,521.95,393.0,38.89,23.2713,192.0,110,-1
1,83,642.66,1588.05,1406.38,553.49,9049.08,47.22,521.93,391.0,38.8,23.3274,192.0,109,-1
1,84,642.64,1585.52,1406.6,553.91,9050.47,47.38,521.54,392.0,38.73,23.2653,192.0,108,-1
1,85,642.28,1590.12,1405.96,554.4,9056.08,47.36,522.3,392.0,39.01,23.284,192.0,107,-1
1,86,641.84,1588.8,1403.56,553.69,9047.26,47.38,521.82,394.0,38.94,23.3945,192.0,106,-1
1,87,642.33,1586.69,1413.1,554.1,9050.52,47.34,521.43,391.0,38.88,23.3402,192.0,105,-1
1,88,641.96,1581.29,1406.09,554.48,9046.73,47.46,522.2,392.0,38.9,23.3086,192.0,104,-1
1,89,642.24,1584.73,1402.22,553.91,9055.24,47.46,521.55,392.0,38.95,23.3288,192.0,103,-1
1,90,642.67,1584.38,1412.93,552.88,9051.27,47.32,521.49,391.0,38.98,23.4712,192.0,102,-1
1,91,641.98,1584.84,1404.76,553.54,9050.72,47.32,521.55,394.0,39.11,23.3842,192.0,101,-1
1,92,642.89,1590.03,1400.77,553.81,9048.36,47.45,521.91,392.0,38.99,23.3522,192.0,100,-1
1,93,642.85,1593.74,1408.48,554.07,9047.87,47.46,521.43,392.0,38.86,23.2477,192.0,99,-1
1,94,642.45,1583.27,1404.94,553.86,9045.83,47.48,521.61,393.0,38.85,23.3758,192.0,98,-1
1,95,642.86,1577.6,1410.1,553.91,9048.85,47.38,521.92,394.0,38.76,23.3269,192.0,97,-1
1,96,642.19,1584.07,1395.16,553.34,9048.71,47.39,521.66,392.0,38.88,23.3255,192.0,96,-1
1,97,642.07,1595.77,1407.81,553.4,9046.1,47.46,521.67,392.0,39.01,23.2963,192.0,95,-1
1,98,642.0,1591.11,1404.56,552.75,9045.49,47.37,522.31,391.0,38.96,23.2554,192.0,94,-1
1,99,642.46,1592.73,1406.13,553.76,9045.14,47.4,521.42,393.0,38.82,23.2323,192.0,93,-1
1,100,642.22,1589.63,1411.35,554.22,9045.72,47.64,521.55,392.0,38.93,23.409,192.0,92,-1
1,101,642.75,1584.18,1403.41,553.37,9052.3,47.62,521.89,391.0,38.75,23.4149,192.0,91,-1
1,102,642.85,1589.11,1403.42,553.42,9051.36,47.49,521.38,393.0,38.94,23.3653,192.0,90,-1
1,103,642.21,1581.27,1403.21,553.64,9053.28,47.57,521.41,392.0,38.69,23.4289,192.0,89,-1
1,104,642.29,1590.63,1406.25,553.66,9044.73,47.34,522.38,392.0,38.96,23.3393,192.0,88,-1
1,105,642.01,1588.28,1403.22,553.11,9048.36,47.31,521.81,393.0,38.77,23.3857,192.0,87,-1
1,106,642.68,1589.05,1404.45,553.6,9049.82,47.44,521.51,392.0,39.08,23.4148,192.0,86,-1
1,107,642.53,1595.13,1407.73,553.74,9048.68,47.35,521.75,396.0,39.01,23.4086,192.0,85,-1
1,108,643.49,1585.91,1399.47,554.43,9047.03,47.61,521.52,393.0,38.75,23.3032,192.0,84,-1
1,109,642.49,1586.45,1409.1,553.59,9051.13,47.58,521.62,394.0,39.05,23.3561,192.0,83,-1
1,110,642.55,1590.01,1401.27,554.08,9051.4,47.55,522.01,393.0,39.06,23.2951,192.0,82,-1
1,111,642.67,1584.38,1408.11,553.49,9051.64,47.62,521.53,392.0,38.92,23.2135,192.0,81,-1
1,112,642.66,1586.46,1401.84,553.19,9051.28,47.22,521.9,394.0,38.84,23.3207,192.0,80,-1
1,113,642.68,1590.85,1406.59,552.91,9053.15,47.46,521.75,393.0,38.9,23.3101,192.0,79,-1
1,114,642.31,1588.42,1402.97,554.29,9046.58,47.58,521.68,394.0,38.89,23.3754,192.0,78,-1
1,115,642.66,1594.84,1406.6,554.13,9050.37,47.43,521.36,393.0,38.93,23.3022,192.0,77,-1
1,116,642.64,1580.31,1401.99,554.4,9049.71,47.43,521.6,394.0,39.03,23.3512,192.0,76,-1
1,117,642.38,1589.77,1409.35,554.59,9049.61,47.52,521.22,391.0,38.73,23.1766,192.0,75,-1
1,118,642.34,1585.67,1409.34,554.25,9051.12,47.55,521.31,393.0,38.88,23.2966,192.0,74,-1
1,119,642.67,1596.8,1404.46,553.77,9045.89,47.55,521.46,394.0,39.01,23.3188,192.0,73,-1
1,120,642.81,1593.78,1407.68,553.66,9048.72,47.6,521.34,393.0,38.81,23.3061,192.0,72,-1
1,121,642.63,1593.56,1411.9,553.7,9040.97,47.44,521.3,394.0,38.63,23.422,192.0,71,-1
1,122,643.3,1593.68,1413.97,553.43,9042.39,47.6,520.92,393.0,38.86,23.2793,192.0,70,-1
1,123,643.39,1586.66,1403.04,552.64,9049.44,47.41,521.6,392.0,38.9,23.292,192.0,69,-1
1,124,642.48,1587.14,1402.28,552.26,9053.03,47.55,521.4,393.0,38.8,23.2341,192.0,68,-1
1,125,642.96,1585.47,1406.42,552.44,9046.16,47.63,521.57,394.0,38.68,23.3039,192.0,67,-1
1,126,642.49,1582.64,1418.5,553.72,9049.11,47.49,521.35,392.0,38.85,23.2289,192.0,66,-1
1,127,642.99,1586.9,1399.49,553.81,9047.9,47.63,521.34,393.0,38.91,23.2772,192.0,65,-1
1,128,642.47,1593.87,1407.06,552.74,9056.59,47.62,521.96,393.0,38.85,23.2641,192.0,64,-1
1,129,642.41,1591.33,1408.42,552.42,9046.08,47.61,522.02,393.0,38.84,23.2656,192.0,63,-1
1,130,642.7,1585.9,1412.25,552.66,9042.97,47.46,521.49,394.0,38.71,23.3461,192.0,62,-1
1,131,643.01,1585.78,1413.25,553.7,9045.1,47.7,521.45,391.0,38.73,23.3435,192.0,61,-1
1,132,643.19,1596.06,1405.76,553.16,9044.04,47.56,521.64,393.0,38.53,23.3186,192.0,60,-1
1,133,642.45,1592.64,1410.11,553.82,9050.95,47.57,521.23,394.0,38.95,23.2521,192.0,59,-1
1,134,642.85,1583.62,1402.67,553.2,9046.16,47.75,521.52,393.0,38.68,23.2833,192.0,58,-1
1,135,642.45,1585.55,1406.83,553.09,9050.65,47.34,520.99,392.0,38.85,23.2744,192.0,57,-1
1,136,642.84,1584.72,1404.39,554.18,9040.89,47.43,521.54,393.0,38.76,23.1699,192.0,56,-1
1,137,642.43,1594.69,1405.15,553.39,9040.55,47.89,521.63,394.0,38.87,23.2593,192.0,55,-1
1,138,642.79,1589.82,1413.34,552.91,9049.64,47.4,521.57,392.0,39.0,23.3664,192.0,54,-1
1,139,643.11,1592.28,1412.6,553.25,9044.81,47.67,521.03,394.0,38.88,23.3422,192.0,53,-1
1,140,643.05,1590.89,1408.36,552.15,9055.85,47.51,521.27,393.0,38.82,23.3704,192.0,52,-1
1,141,642.39,1590.02,1415.25,553.45,9050.86,47.49,521.06,394.0,39.02,23.2382,192.0,51,-1
1,142,642.51,1595.29,1413.42,553.11,9046.61,47.59,520.44,392.0,38.71,23.2816,192.0,50,-1
1,143,642.77,1593.1,1404.21,553.62,9050.63,47.52,520.98,393.0,38.79,23.2305,192.0,49,-1
1,144,643.09,1591.89,1405.76,553.77,9049.33,47.57,521.11,393.0,38.75,23.2249,192.0,48,-1
1,145,642.95,1594.92,1409.63,553.03,9046.92,47.54,521.13,395.0,38.67,23.149,192.0,47,-1
1,146,642.72,1586.75,1408.82,552.6,9045.99,47.63,521.13,392.0,38.69,23.3233,192.0,46,-1
1,147,642.25,1594.85,1409.96,553.09,9041.24,47.8,520.92,393.0,38.77,23.2684,192.0,45,-1
1,148,643.02,1590.03,1411.89,552.84,9040.93,47.49,521.08,392.0,38.77,23.2498,192.0,44,-1
1,149,642.9,1592.78,1410.7,552.54,9057.24,47.83,521.13,394.0,38.77,23.2565,192.0,43,-1
1,150,643.06,1589.01,1409.22,553.57,9044.76,47.6,520.5,394.0,38.68,23.2082,192.0,42,-1
1,151,642.82,1592.39,1411.94,552.41,9048.12,47.58,520.94,394.0,38.56,23.2277,192.0,41,-1
1,152,642.67,1598.6,1420.83,552.62,9043.9,47.72,520.39,395.0,38.77,23.2369,192.0,40,-1
1,153,642.99,1589.17,1414.56,552.68,9049.43,47.74,520.69,393.0,38.78,23.1719,192.0,39,-1
1,154,642.81,1597.03,1416.07,552.57,9049.08,47.73,520.72,394.0,38.82,23.2366,192.0,38,-1
1,155,642.83,1590.4,1414.89,552.89,9049.56,47.61,521.23,394.0,38.68,23.2749,192.0,37,-1
1,156,643.04,1585.61,1421.23,553.24,9044.21,47.58,520.75,395.0,38.77,23.2791,192.0,36,-1
1,157,642.2,1598.04,1412.47,552.32,9053.12,47.72,520.94,392.0,38.67,23.2354,192.0,35,-1
1,158,642.88,1596.82,1410.09,553.19,9049.22,47.68,520.88,394.0,38.75,23.2894,192.0,34,-1
1,159,642.89,1589.54,1420.37,552.18,9048.06,47.76,520.65,394.0,38.76,23.253,192.0,33,-1
1,160,643.45,1590.65,1418.08,551.87,9045.42,47.84,520.47,396.0,38.52,23.2817,192.0,32,-1
1,161,643.0,1594.2,1417.31,552.8,9048.06,47.77,520.47,394.0,38.66,23.2962,192.0,31,-1
1,162,643.15,1592.22,1423.48,552.68,9044.45,47.79,520.44,394.0,38.78,23.1538,192.0,30,-1
1,163,642.85,1600.54,1421.09,552.41,9049.24,47.89,520.3,393.0,38.65,23.1419,192.0,29,-1
1,164,643.17,1598.96,1416.76,551.9,9048.92,47.7,520.63,394.0,38.62,23.1761,192.0,28,-1
1,165,642.76,1597.03,1408.09,552.79,9039.09,47.89,520.69,393.0,38.59,23.2129,192.0,27,-1
1,166,643.34,1596.72,1422.37,552.13,9043.11,47.86,520.02,395.0,38.62,23.145,192.0,26,-1
1,167,643.02,1593.83,1414.72,552.57,9042.05,47.85,520.49,394.0,38.77,23.3011,192.0,25,-1
1,168,642.68,1591.19,1415.7,552.09,9036.35,47.84,520.78,393.0,38.76,23.277,192.0,24,-1
1,169,643.2,1590.16,1418.05,552.71,9055.18,47.88,520.44,394.0,38.58,23.187,192.0,23,-1
1,170,642.92,1592.71,1417.41,552.02,9044.03,47.86,520.23,395.0,38.66,23.1615,192.0,22,-1
1,171,643.26,1592.06,1414.99,552.71,9042.12,48.03,519.85,395.0,38.68,23.2444,192.0,21,-1
1,172,643.33,1591.71,1413.73,551.69,9039.1,48.07,520.54,393.0,38.65,23.1585,192.0,20,-1
1,173,642.97,1590.69,1425.27,552.13,9048.82,47.9,520.11,395.0,38.59,23.1789,192.0,19,-1
1,174,642.64,1599.81,1422.58,552.32,9041.25,48.0,520.22,393.0,38.57,23.0357,192.0,18,-1
1,175,643.61,1603.29,1422.52,551.64,9042.66,47.86,520.38,394.0,38.58,23.1573,192.0,17,-1
1,176,642.86,1592.27,1422.73,551.91,9045.74,47.84,519.8,394.0,38.72,23.2491,192.0,16,-1
1,177,643.79,1602.02,1423.99,551.93,9046.2,48.03,520.24,396.0,38.63,23.1673,192.0,15,-1
1,178,643.38,1605.33,1424.65,552.18,9046.17,48.0,520.2,395.0,38.65,23.177,192.0,14,-1
1,179,642.86,1592.56,1429.45,551.57,9044.23,48.02,520.38,395.0,38.77,23.1888,192.0,13,-1
1,180,643.58,1599.87,1417.14,552.91,9039.33,47.85,519.84,395.0,38.86,23.007,192.0,12,-1
1,181,643.44,1596.71,1420.64,551.83,9038.29,48.1,520.43,397.0,38.34,23.1652,192.0,11,-1
1,182,644.21,1602.08,1426.62,551.9,9041.23,47.98,520.46,397.0,38.43,23.1787,192.0,10,-1
1,183,643.24,1597.23,1419.03,551.38,9040.94,48.03,520.05,396.0,38.56,23.1302,192.0,9,-1
1,184,644.07,1605.44,1432.52,551.0,9047.91,48.07,519.77,395.0,38.43,23.0146,192.0,8,-1
1,185,643.8,1603.46,1424.4,551.64,9043.71,48.15,519.82,395.0,38.51,23.07,192.0,7,-1
1,186,643.51,1595.16,1426.3,552.57,9051.37,48.12,520.08,397.0,38.47,23.0564,192.0,6,-1
1,187,643.32,1592.1,1427.27,551.08,9037.71,48.23,519.53,396.0,38.42,23.0822,192.0,5,-1
1,188,643.75,1602.38,1422.78,551.94,9037.91,48.0,519.79,396.0,38.51,22.9588,192.0,4,-1
1,189,644.18,1596.17,1428.01,550.7,9044.55,48.08,519.58,395.0,38.48,23.1127,192.0,3,-1
1,190,643.64,1599.22,1425.95,551.29,9040.58,48.33,520.04,398.0,38.49,23.0675,192.0,2,-1
1,191,643.34,1602.36,1425.77,550.92,9042.76,48.15,519.57,394.0,38.45,23.1295,192.0,1,-1
1,192,643.54,1601.41,1427.2,551.25,9033.22,48.25,520.08,396.0,38.48,22.9649,192.0,0,-1
2,1,641.89,1583.84,1391.28,554.53,9054.72,46.93,522.33,391.0,38.94,23.4585,287.0,286,-1
2,2,641.82,1587.05,1393.13,554.77,9051.31,47.24,522.7,392.0,39.06,23.4085,287.0,285,-1
2,3,641.55,1588.32,1398.96,555.14,9054.24,47.22,522.58,391.0,39.11,23.425,287.0,284,-1
2,4,641.68,1584.15,1396.08,554.25,9058.01,47.1,522.49,391.0,39.13,23.5027,287.0,283,-1
2,5,641.73,1579.03,1402.52,555.12,9058.15,47.25,522.27,390.0,39.18,23.4234,287.0,282,-1
2,6,641.3,1577.5,1396.76,554.98,9054.07,47.05,522.8,392.0,39.15,23.427,287.0,281,-1
2,7,642.03,1587.49,1400.65,554.84,9052.67,47.1,522.14,391.0,39.1,23.4718,287.0,280,-1
2,8,642.55,1590.41,1395.39,554.65,9055.82,47.2,522.77,391.0,39.11,23.4381,287.0,279,-1
2,9,641.98,1581.99,1395.01,554.69,9051.67,47.14,522.4,390.0,39.06,23.4875,287.0,278,-1
2,10,641.99,1586.37,1394.86,554.63,9058.88,47.21,521.99,391.0,39.2,23.6005,287.0,277,-1
2,11,642.26,1589.21,1401.29,554.7,9053.21,47.21,522.2,392.0,39.23,23.3888,287.0,276,-1
2,12,641.64,1579.99,1401.9,554.57,9047.89,47.13,521.94,392.0,39.12,23.4201,287.0,275,-1
2,13,641.78,1586.77,1401.53,554.69,9053.63,47.03,522.33,391.0,38.88,23.4317,287.0,274,-1
2,14,641.66,1584.04,1395.46,554.47,9047.3,47.12,523.07,391.0,38.93,23.4074,287.0,273,-1
2,15,642.21,1579.84,1402.11,554.17,9049.82,47.17,521.96,393.0,38.94,23.4311,287.0,272,-1
2,16,641.81,1581.99,1393.46,554.53,9051.79,47.24,522.49,392.0,39.01,23.4462,287.0,271,-1
2,17,642.43,1583.58,1390.27,553.62,9052.05,47.13,522.71,391.0,39.04,23.5245,287.0,270,-1
2,18,641.95,1588.43,1400.25,554.83,9051.35,47.22,522.92,391.0,39.0,23.4203,287.0,269,-1
2,19,641.75,1576.84,1401.77,555.25,9055.07,47.14,522.38,392.0,39.1,23.4102,287.0,268,-1
2,20,642.34,1582.94,1394.38,554.64,9050.27,47.14,522.54,391.0,39.02,23.3821,287.0,267,-1
2,21,642.05,1579.51,1392.28,554.72,9055.29,47.04,522.58,391.0,39.24,23.5014,287.0,266,-1
2,22,642.16,1580.18,1397.67,554.35,9053.31,47.17,521.73,391.0,38.98,23.4241,287.0,265,-1
2,23,642.37,1580.89,1387.5,554.69,9051.43,47.21,522.26,393.0,39.1,23.2867,287.0,264,-1
2,24,641.99,1580.97,1398.67,553.5,9052.35,47.15,522.25,391.0,39.18,23.3981,287.0,263,-1
2,25,641.81,1585.38,1396.62,554.14,9055.28,47.19,522.31,391.0,38.99,23.4883,287.0,262,-1
2,26,641.87,1575.38,1392.3,554.03,9050.81,47.12,522.8,391.0,38.96,23.4691,287.0,261,-1
2,27,642.12,1585.44,1402.31,555.16,9058.01,47.03,522.11,392.0,38.96,23.4275,287.0,260,-1
2,28,642.04,1581.6,1397.45,554.77,9053.78,46.99,522.68,390.0,38.95,23.4395,287.0,259,-1
2,29,642.08,1583.78,1398.08,554.75,9055.84,47.11,522.26,390.0,38.97,23.4249,287.0,258,-1
2,30,641.78,1590.32,1395.07,554.62,9050.8,47.2,522.43,391.0,39.1,23.3985,287.0,257,-1
2,31,641.97,1579.86,1390.94,554.8,9049.93,47.05,522.17,391.0,39.17,23.4154,287.0,256,-1
2,32,641.58,1584.52,1391.11,554.56,9045.87,47.12,522.54,390.0,38.97,23.4006,287.0,255,-1
2,33,641.79,1585.17,1396.15,553.62,9051.18,47.09,522.26,392.0,39.01,23.4434,287.0,254,-1
2,34,642.12,1584.08,1394.24,555.09,9059.29,47.22,522.64,390.0,38.87,23.4571,287.0,253,-1
2,35,641.37,1575.73,1392.55,554.73,9057.34,47.25,522.0,394.0,39.06,23.5283,287.0,252,-1
2,36,641.27,1581.56,1397.13,554.59,9055.79,47.21,522.32,391.0,39.12,23.3881,287.0,251,-1
2,37,642.1,1585.63,1396.29,555.01,9058.16,47.16,522.69,391.0,39.08,23.4047,287.0,250,-1
2,38,642.22,1585.15,1397.75,554.21,9055.35,47.22,522.13,390.0,39.09,23.4191,287.0,249,-1
2,39,642.0,1585.69,1391.49,554.05,9061.16,47.2,522.79,391.0,39.02,23.4489,287.0,248,-1
2,40,642.02,1582.69,1398.38,554.07,9046.96,47.22,522.3,391.0,38.84,23.4402,287.0,247,-1
2,41,642.41,1578.97,1398.74,554.34,9053.6,47.26,522.22,392.0,38.94,23.3071,287.0,246,-1
2,42,642.27,1579.21,1392.13,553.98,9046.36,47.14,522.87,392.0,39.08,23.4631,287.0,245,-1
2,43,642.02,1580.59,1391.6,554.14,9053.65,47.08,522.9,392.0,38.92,23.4966,287.0,244,-1
2,44,642.01,1584.33,1398.69,554.16,9057.05,47.22,522.77,392.0,39.03,23.4546,287.0,243,-1
2,45,642.05,1586.41,1397.6,554.2,9060.38,47.17,522.27,390.0,38.99,23.4284,287.0,242,-1
2,46,642.15,1575.45,1392.6,554.54,9053.33,47.19,522.08,390.0,38.93,23.5041,287.0,241,-1
2,47,642.4,1583.85,1396.46,554.96,9046.52,47.03,522.73,391.0,38.89,23.3447,287.0,240,-1
2,48,642.09,1586.71,1397.95,554.67,9057.73,47.18,522.41,392.0,39.23,23.4336,287.0,239,-1
2,49,642.85,1583.86,1396.5,554.04,9049.11,47.18,522.83,390.0,39.17,23.4871,287.0,238,-1
