unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL,anomaly
1,40,0.3102409638554206,0.2406801831262299,0.3295070898041849,0.7600644122383358,0.1402225612492103,0.2857142857142847,0.6716417910447774,0.3333333333333357,0.5426356589147296,0.666528583264288,152,1
1,41,0.3584337349397515,0.4419010246348378,0.353814989871708,0.6231884057971087,0.1223189446289154,0.1428571428571459,0.7206823027718627,0.3333333333333357,0.7674418604651159,0.7597348798674446,151,1
1,42,0.2740963855421796,0.296926095487251,0.3229237002025691,0.6586151368760227,0.1585300188459086,0.3809523809523831,0.7547974413646159,0.3333333333333357,0.6666666666666643,0.6639049986191665,150,1
1,43,0.3102409638554206,0.4464791802921297,0.4017555705604323,0.6167471819645698,0.1622094588530913,0.2797619047619051,0.8635394456290015,0.3333333333333357,0.6589147286821699,0.5807787903893953,149,1
1,44,0.216867469879503,0.3466317854807101,0.3198852126941247,0.69243156199677,0.1128062460737737,0.3571428571428612,0.7697228144989197,0.3333333333333357,0.7131782945736447,0.8024026512013265,148,1
1,45,0.397590361445765,0.2480924351428015,0.2854490209318037,0.6409017713365586,0.1731580364354314,0.3571428571428612,0.6481876332622676,0.4166666666666714,0.5038759689922472,0.6905550952775457,147,1
1,46,0.3674698795180688,0.3760627861347316,0.3210668467251842,0.6296296296296333,0.1734272637530267,0.2083333333333357,0.7100213219616194,0.4166666666666714,0.6124031007751931,0.6632145816072921,146,1
1,47,0.3012048192771033,0.2023108785698752,0.3484132343011481,0.7294685990338223,0.1360046666068441,0.2202380952380949,0.6716417910447774,0.3333333333333357,0.6589147286821699,0.8189726594863345,145,1
1,48,0.2048192771084132,0.3808589492042742,0.2854490209318037,0.6714975845410578,0.1055819797182096,0.3273809523809525,0.6865671641790954,0.3333333333333357,0.6201550387596875,0.6500966583816634,144,1
1,49,0.3072289156626482,0.2901678657074384,0.2618163403106024,0.7053140096618336,0.1297226958628741,0.2202380952380949,0.5714285714285694,0.3333333333333357,0.7131782945736447,0.7671913835956943,143,1
1,50,0.4698795180722754,0.3804229343797729,0.3607359891964883,0.6553945249597319,0.1205689670645284,0.3690476190476204,0.7761194029850884,0.3333333333333357,0.550387596899224,0.7130626898646781,142,1
1,51,0.4819277108433653,0.3161107477654283,0.3067184334908859,0.6247987117552327,0.1137934129049611,0.1607142857142847,0.6865671641790954,0.4166666666666714,0.6201550387596875,0.6502347417840397,141,1
1,52,0.466867469879503,0.277523435796823,0.2248480756245783,0.5136876006441184,0.1538185407879382,0.1309523809523831,0.7270788912580031,0.25,0.6666666666666643,0.6139188069594042,140,1
1,53,0.4216867469879446,0.1914105079572721,0.3377785280216052,0.6940418679549083,0.1320111280624587,0.2619047619047627,0.6972281449893529,0.3333333333333357,0.5891472868217029,0.6673570836785458,139,1
1,54,0.3644578313252964,0.4698059734030977,0.3198852126941247,0.6602254428341467,0.155074934936735,0.3154761904761933,0.7995735607675982,0.3333333333333357,0.6356589147286797,0.4703120684893704,138,1
1,55,0.3614457831325239,0.3032483104425623,0.3262997974341637,0.7407407407407476,0.1220945885309205,0.3273809523809525,0.7292110874200404,0.3333333333333357,0.7131782945736447,0.6386357359845363,137,1
1,56,0.3855421686747036,0.3333333333333357,0.3124577987846031,0.6650563607085331,0.092838553351882,0.2440476190476168,0.8081023454157901,0.25,0.4186046511627879,0.616680475006909,136,1
1,57,0.2771084337349236,0.2753433616743024,0.3467251856853472,0.5748792270531311,0.1304406353764662,0.2619047619047627,0.6247334754797436,0.3333333333333357,0.5426356589147296,0.6386357359845363,135,1
1,58,0.2078313253011856,0.4233703945934195,0.2656988521269419,0.690821256038646,0.1283316880552831,0.2440476190476168,0.7505330490405271,0.1666666666666714,0.6124031007751931,0.5455675227837631,134,1
1,59,0.3373493975903727,0.5598430346631815,0.358879135719107,0.7681159420289845,0.1271201651260867,0.2440476190476168,0.5607675906183403,0.3333333333333357,0.6046511627906987,0.7597348798674446,133,1
1,60,0.3403614457831452,0.2552866797471154,0.3514517218095854,0.6682769726247955,0.1344341739208516,0.3333333333333321,0.8102345415778274,0.4166666666666714,0.5813953488372086,0.6804750069041674,132,1
1,61,0.2680722891566347,0.2727272727272734,0.3928089128966903,0.6827697262479973,0.1294534685452788,0.2738095238095255,0.7782515991471257,0.25,0.5813953488372086,0.6484396575531619,131,1
1,62,0.2891566265060135,0.2299978199258774,0.2918636056718426,0.7407407407407476,0.1430943193036,0.2559523809523831,0.7462686567164241,0.25,0.6899224806201545,0.5198840099420039,130,1
1,63,0.4186746987951721,0.4599956398517619,0.2216407832545606,0.5845410628019323,0.1266714529300898,0.3928571428571423,0.6119402985074487,0.5,0.4883720930232549,0.6205468102734031,129,1
1,64,0.3072289156626482,0.29365598430347,0.3014854827819029,0.6489533011272073,0.0984474558018533,0.3571428571428612,0.6673773987206886,0.25,0.6124031007751931,0.6763325048329207,128,1
1,65,0.322289156626482,0.298234139960762,0.3543214044564493,0.6634460547504091,0.0999730772682454,0.422619047619051,0.6076759061833599,0.3333333333333357,0.5891472868217029,0.664181165423912,127,1
1,66,0.388554216867476,0.3806409417920235,0.2915259959486818,0.6682769726247955,0.1692542403302539,0.1726190476190474,0.6545842217483937,0.25,0.6279069767441854,0.5813311239988934,126,1
1,67,0.3373493975903727,0.4181382166993685,0.3506076975016867,0.7181964573268829,0.1279278470788867,0.3214285714285729,0.842217484008529,0.4166666666666714,0.6434108527131777,0.547914940624139,125,1
1,68,0.3915662650602485,0.2402441683017215,0.3742403781228915,0.6747181964573201,0.1348380148972481,0.3035714285714306,0.6460554371002161,0.3333333333333357,0.6279069767441854,0.5843689588511438,124,1
1,69,0.3704819277108697,0.4286025724874704,0.3205604321404465,0.7729468599033851,0.1294983397648792,0.3333333333333321,0.7526652452025644,0.3333333333333357,0.6666666666666643,0.6628003314001631,123,1
1,70,0.3042168674698757,0.2829736211031175,0.3465563808237668,0.6698872785829337,0.1422417661312067,0.3333333333333321,0.6908315565031842,0.3333333333333357,0.5581395348837184,0.7692626346313176,122,1
1,71,0.3012048192771033,0.2042729452801452,0.3517893315327463,0.6779388083735824,0.1093062909449926,0.2678571428571423,0.6460554371002161,0.25,0.5116279069767415,0.6819939243302997,121,1
1,72,0.3614457831325239,0.1789840854589073,0.4145847400405138,0.6296296296296333,0.1466840168715819,0.2500000000000035,0.6993603411513902,0.25,0.5426356589147296,0.5720795360397659,120,1
1,73,0.3253012048192545,0.4578155657292342,0.2646860229574628,0.6489533011272073,0.1252355739028985,0.2619047619047627,0.7142857142857082,0.25,0.6899224806201545,0.694973764153552,119,1
1,74,0.5271084337349521,0.2967080880750004,0.3246117488183664,0.6731078904991961,0.1082293816745973,0.4345238095238102,0.7590618336887047,0.3333333333333357,0.5116279069767415,0.673570836785423,118,1
1,75,0.2259036144578488,0.2459123610202738,0.2121877110060772,0.6038647342995205,0.0923898411558852,0.2202380952380949,0.6567164179104452,0.3333333333333357,0.5813953488372086,0.6322838994752829,117,1
1,76,0.3012048192771033,0.3961194680619186,0.2817353139770446,0.6135265700483075,0.156241586646324,0.3511904761904745,0.6162046908315659,0.1666666666666714,0.6821705426356601,0.7575255454294378,116,1
1,77,0.4036144578313099,0.3326793110965766,0.3160027008777852,0.7665056360708604,0.1108767836309851,0.3333333333333321,0.6204690831556547,0.4166666666666714,0.6589147286821699,0.5258215962441284,115,1
1,78,0.2349397590361377,0.2119032047089604,0.3688386225523281,0.5829307568438082,0.0926141972538872,0.3273809523809525,0.7654584221748308,0.3333333333333357,0.5736434108527142,0.6274509803921546,114,1
1,79,0.2740963855421796,0.2489644647918041,0.3659689399054713,0.6312399355877574,0.1172484968141489,0.2976190476190474,0.6737739872068289,0.5,0.5891472868217029,0.5770505385252704,113,1
1,80,0.2198795180723038,0.4560715064312219,0.1912559081701523,0.6537842190016079,0.0984474558018533,0.4702380952380949,0.603411513859271,0.3333333333333357,0.5813953488372086,0.6449875724937826,112,1
1,81,0.457831325301214,0.3004142140832826,0.3340648210668462,0.6489533011272073,0.1058063358162044,0.3452380952380949,0.6332622601279212,0.3333333333333357,0.4883720930232549,0.6611433305716687,111,1
1,82,0.2499999999999715,0.3930673642903883,0.2856178257933841,0.6972624798711706,0.1188638607197347,0.2380952380952372,0.6950959488273014,0.4166666666666714,0.5813953488372086,0.5207125103562547,110,1
1,83,0.4367469879518069,0.3708306082406807,0.4073261309925726,0.5861513687600706,0.1227227856053119,0.2202380952380949,0.6908315565031842,0.25,0.5116279069767415,0.5981772990886469,109,1
1,84,0.430722891566262,0.3156747329409199,0.4110398379473317,0.6537842190016079,0.1289598851296745,0.3154761904761933,0.6076759061833599,0.3333333333333357,0.4573643410852668,0.5124275062137542,108,1
1,85,0.322289156626482,0.4159581425768479,0.4002363268062119,0.7326892109500847,0.1541326393251338,0.3035714285714306,0.7697228144989197,0.3333333333333357,0.6744186046511587,0.5382491024578826,107,1
1,86,0.1897590361445793,0.3871811641595855,0.3597231600270092,0.6183574879227081,0.1145562236381607,0.3154761904761933,0.6673773987206886,0.5,0.6201550387596875,0.6908312620822983,106,1
1,87,0.3373493975903727,0.3411816001744086,0.5207629979743409,0.6843800322061213,0.1291842412276764,0.2916666666666678,0.5842217484008358,0.25,0.5736434108527142,0.6158519745926512,105,1
1,88,0.2259036144578488,0.2234575975583226,0.4024307900067505,0.7455716586151482,0.1121780489993682,0.3630952380952408,0.7484008528784756,0.3333333333333357,0.5891472868217029,0.5722176194421422,104,1
1,89,0.3102409638554206,0.2984521473730126,0.337103308575287,0.6537842190016079,0.1503634568787575,0.3630952380952408,0.6098081023454114,0.3333333333333357,0.6279069767441854,0.600110466721901,103,1
1,90,0.4397590361445509,0.2908218879441975,0.5178933153274841,0.4879227053140056,0.1325495826976634,0.2797619047619051,0.5970149253731307,0.25,0.651162790697672,0.7967412317039475,102,1
1,91,0.2319277108433652,0.3008502289077839,0.3799797434166088,0.5942028985507193,0.1300816656196701,0.2797619047619051,0.6098081023454114,0.5,0.7519379844961236,0.6766086716376662,101,1
1,92,0.5060240963855449,0.413996075866585,0.3126266036461835,0.637681159420282,0.1194920577941331,0.3571428571428612,0.6865671641790954,0.3333333333333357,0.6589147286821699,0.6324219828776592,100,1
1,93,0.4939759036144551,0.4948768258120779,0.4427751519243763,0.6795491143317349,0.1172933680337493,0.3630952380952408,0.5842217484008358,0.3333333333333357,0.5581395348837184,0.4881248273957439,99,1
1,94,0.3734939759036138,0.2666230651842198,0.3830182309250531,0.6457326892109592,0.1081396392353966,0.375,0.6226012793177063,0.4166666666666714,0.550387596899224,0.6650096658381699,98,1
1,95,0.4969879518072275,0.1430128624373239,0.4701215395003366,0.6537842190016079,0.1216907475545241,0.3154761904761933,0.6886993603411469,0.5,0.480620155038757,0.5974868820767725,97,1
1,96,0.2951807228915868,0.2840636581643778,0.217927076299798,0.5619967793880818,0.1210625504801186,0.3214285714285729,0.6332622601279212,0.3333333333333357,0.5736434108527142,0.5955537144435255,96,1
1,97,0.2590361445783173,0.5391323304992426,0.4314652261985152,0.5716586151368688,0.109351162164593,0.3630952380952408,0.6353944562899727,0.3333333333333357,0.6744186046511587,0.5552333609500124,95,1
1,98,0.2379518072289101,0.4375408763897965,0.3766036461850106,0.4669887278582934,0.1066140177690044,0.3095238095238102,0.7718550106609712,0.25,0.6356589147286797,0.4987572493786274,94,1
1,99,0.3765060240963862,0.472858077174628,0.4031060094530723,0.6296296296296333,0.1050435250830119,0.3273809523809525,0.5820895522387985,0.4166666666666714,0.5271317829457338,0.4668599834299911,93,1
1,100,0.3042168674698757,0.4052757793765025,0.4912221471978384,0.7037037037037095,0.1076460558197922,0.4702380952380949,0.6098081023454114,0.3333333333333357,0.6124031007751931,0.7108533554266785,92,1
1,101,0.463855421686759,0.2864617396991562,0.3571910871033097,0.5668276972624824,0.137171318316426,0.4583333333333321,0.6823027718550065,0.25,0.4728682170542626,0.7190002761668026,91,1
1,102,0.4939759036144551,0.393939393939398,0.3573598919648901,0.5748792270531311,0.1329534236740599,0.3809523809523831,0.5735607675906209,0.4166666666666714,0.6201550387596875,0.6505109085887923,90,1
1,103,0.3012048192771033,0.2230215827338142,0.353814989871708,0.6103059581320451,0.1415686978372079,0.4285714285714306,0.579957356076747,0.3333333333333357,0.4263565891472822,0.7383319524993084,89,1
1,104,0.3253012048192545,0.4270765206017088,0.405131667792034,0.6135265700483075,0.1032038050794241,0.2916666666666678,0.7867803837953034,0.3333333333333357,0.6356589147286797,0.6146092239712786,88,1
1,105,0.2409638554216826,0.375844778722481,0.3539837947332884,0.5249597423510437,0.1194920577941331,0.2738095238095255,0.6652452025586229,0.4166666666666714,0.4883720930232549,0.6786799226732967,87,1
1,106,0.4427710843373234,0.392631349465887,0.3747467927076293,0.6038647342995205,0.1260432558556914,0.3511904761904745,0.6012793176972195,0.3333333333333357,0.7286821705426334,0.7188621927644263,86,1
1,107,0.397590361445765,0.5251798561151162,0.4301147873058752,0.626409017713371,0.1209279368213245,0.2976190476190474,0.6524520255863564,0.6666666666666714,0.6744186046511587,0.7103010218171804,85,1
1,108,0.6867469879518069,0.3241770220187518,0.2906819716407831,0.737520128824471,0.1135241855873658,0.4523809523809525,0.603411513859271,0.4166666666666714,0.4728682170542626,0.5647611157138925,84,1
1,109,0.3855421686747036,0.3359494222803647,0.4532410533423352,0.6022544283413964,0.1319213856232579,0.4345238095238102,0.6247334754797436,0.5,0.7054263565891432,0.6378072355702855,83,1
1,110,0.4036144578313099,0.4135600610420766,0.3210668467251842,0.681159420289859,0.1331329085524544,0.4166666666666643,0.7078891257995679,0.4166666666666714,0.7131782945736447,0.553576360121518,82,1
1,111,0.4397590361445509,0.2908218879441975,0.4365293720459142,0.5861513687600706,0.1342098178228497,0.4583333333333321,0.6055437100213226,0.3333333333333357,0.6046511627906987,0.4409003037834864,81,1
1,112,0.4367469879518069,0.3361674296926153,0.3306887238352445,0.5378421900161072,0.1325944539172638,0.2202380952380949,0.684434968017058,0.5,0.5426356589147296,0.5889257111295194,80,1
1,113,0.4427710843373234,0.4318726836712443,0.4108710330857512,0.4927536231884062,0.1409853719824099,0.3630952380952408,0.6524520255863564,0.4166666666666714,0.5891472868217029,0.5742888704777656,79,1
1,114,0.3313253012047994,0.3788968824940113,0.3497636731937881,0.7149758454106205,0.1115049807053765,0.4345238095238102,0.63752665245201,0.5,0.5813953488372086,0.6644573322286647,78,1
1,115,0.4367469879518069,0.5188576411597978,0.4110398379473317,0.6892109500805219,0.1285111729336847,0.3452380952380949,0.5692963752665321,0.4166666666666714,0.6124031007751931,0.5633802816901365,77,1
1,116,0.430722891566262,0.2020928711576246,0.3332207967589475,0.7326892109500847,0.1255496724400941,0.3452380952380949,0.6204690831556547,0.5,0.6899224806201545,0.6310411488539032,76,1
1,117,0.3524096385542066,0.4083278831480328,0.4574611748818356,0.7632850241545981,0.1251009602441044,0.3988095238095255,0.5394456289978677,0.25,0.4573643410852668,0.389947528307097,75,1
1,118,0.3403614457831452,0.318944844124708,0.4572923700202551,0.7085346215780959,0.1318765144036646,0.4166666666666643,0.5586353944562745,0.4166666666666714,0.5736434108527142,0.5556476111571413,74,1
1,119,0.4397590361445509,0.5615870939611938,0.3749155975692098,0.6312399355877574,0.1084088665529918,0.4166666666666643,0.5906183368870046,0.5,0.6744186046511587,0.586302126484398,73,1
1,120,0.4819277108433653,0.4957488554610876,0.4292707629979766,0.6135265700483075,0.121107421699719,0.4464285714285729,0.5650319829424433,0.4166666666666714,0.5193798449612395,0.56876553438277,72,1
1,121,0.4277108433734895,0.490952692391545,0.5005064145847413,0.6199677938808463,0.0863322265099171,0.3511904761904745,0.5565031982942372,0.5,0.379844961240309,0.7288041977354354,71,1
1,122,0.6295180722891587,0.4935687813385669,0.5354490209318037,0.5764895330112694,0.0927039396930808,0.4464285714285729,0.4754797441364502,0.4166666666666714,0.5581395348837184,0.53175918254626,70,1
1,123,0.6566265060240823,0.3405275779376566,0.3509453072248476,0.4492753623188292,0.1243381495109048,0.3333333333333321,0.6204690831556547,0.3333333333333357,0.5891472868217029,0.5492957746478879,69,1
1,124,0.3825301204819311,0.3509919337257514,0.3381161377447661,0.3880837359098166,0.1404469173472193,0.4166666666666643,0.5778251599147097,0.4166666666666714,0.5116279069767415,0.4693454846727434,68,1
1,125,0.5271084337349521,0.3145846958796667,0.4080013504388944,0.4170692431562059,0.1096203894821883,0.4642857142857153,0.6140724946695144,0.5,0.4186046511627879,0.5657276995305125,67,1
1,126,0.3855421686747036,0.2528885982123441,0.6119176232275478,0.6231884057971087,0.1228573992641131,0.3809523809523831,0.5671641791044806,0.3333333333333357,0.550387596899224,0.4621651477492392,66,1
1,127,0.5361445783132694,0.3457597558317005,0.291019581363944,0.637681159420282,0.1174279816925434,0.4642857142857153,0.5650319829424433,0.4166666666666714,0.5968992248061973,0.5288594310963859,65,1
1,128,0.3795180722891587,0.4977109221713576,0.4188048615800142,0.4653784219001551,0.1564210715247256,0.4583333333333321,0.6972281449893529,0.4166666666666714,0.550387596899224,0.5107705053852527,64,1
1,129,0.3614457831325239,0.4423370394593462,0.4417623227548972,0.4138486312399294,0.1092614197253851,0.4523809523809525,0.7100213219616194,0.4166666666666714,0.5426356589147296,0.512841756420876,63,1
1,130,0.4487951807228967,0.3239590146065012,0.506414584740039,0.4524959742350916,0.0953064704298611,0.3630952380952408,0.5970149253731307,0.5,0.4418604651162781,0.6239988953327824,62,1
1,131,0.5421686746987859,0.3213429256594722,0.5232950708980404,0.6199677938808463,0.1048640402046174,0.5059523809523832,0.5884861407249531,0.25,0.4573643410852668,0.6204087268710268,61,1
1,132,0.5963855421686901,0.5454545454545467,0.3968602295746102,0.5330112721417066,0.1001076909270466,0.422619047619051,0.6289978678038324,0.4166666666666714,0.3023255813953476,0.5860259596796453,60,1
1,133,0.3734939759036138,0.470896010464358,0.4702903443619171,0.6392914653784345,0.1311137036704721,0.4285714285714306,0.5415778251599193,0.5,0.6279069767441854,0.4942004971002447,59,1
1,134,0.4939759036144551,0.274253324613035,0.3446995273463891,0.5394524959742455,0.1096203894821883,0.5357142857142847,0.603411513859271,0.4166666666666714,0.4186046511627879,0.5372825186412626,58,1
1,135,0.3734939759036138,0.316328755177679,0.4149223497636711,0.5217391304347814,0.1297675670824745,0.2916666666666678,0.4904051172707824,0.3333333333333357,0.550387596899224,0.5249930958298776,57,1
1,136,0.4909638554216826,0.298234139960762,0.3737339635381502,0.6972624798711706,0.0859732567531139,0.3452380952380949,0.6076759061833599,0.4166666666666714,0.480620155038757,0.3806959403479659,56,1
1,137,0.3674698795180688,0.515587529976024,0.3865631330182317,0.5700483091787447,0.0844476352867218,0.6190476190476204,0.6268656716417951,0.5,0.5658914728682127,0.5041425020712467,55,1
1,138,0.4759036144578203,0.409417920209286,0.5248143146522608,0.4927536231884062,0.1252355739028985,0.3273809523809525,0.6140724946695144,0.3333333333333357,0.6666666666666643,0.6520298260149104,54,1
1,139,0.5722891566265105,0.4630477436232851,0.5123227548953402,0.5475040257648942,0.1035627748362202,0.4880952380952408,0.4989339019189742,0.5,0.5736434108527142,0.618613642640149,53,1
1,140,0.5542168674698758,0.4327447133202611,0.4407494935854146,0.3703703703703667,0.1531006012743461,0.3928571428571423,0.5501066098080969,0.4166666666666714,0.5271317829457338,0.6575531621099131,52,1
1,141,0.355421686746979,0.4137780684543273,0.5570560432140432,0.5797101449275459,0.1307098626940686,0.3809523809523831,0.5053304904051004,0.5,0.6821705426356601,0.4750069041701152,51,1
1,142,0.3915662650602485,0.5286679747111407,0.5261647535449043,0.5249597423510437,0.1116395943641777,0.4404761904761933,0.3731343283582191,0.3333333333333357,0.4418604651162781,0.5349351008008867,50,1
1,143,0.4698795180722754,0.4809243514279515,0.3706954760297094,0.6070853462157828,0.1296778246432737,0.3988095238095255,0.4882729211087451,0.4166666666666714,0.5038759689922472,0.4643744821872388,49,1
